"ID","WaterTemperature","OxygenLevel"
1,15.7515504024923,10.501097856826
2,25.7661027088761,6.36460514140987
3,18.179538436234,9.30061389135298
4,27.6603480800986,5.78946522570506
5,28.8093456858769,5.4662348124632
6,10.9111299877986,13.3765186495137
7,20.5621097609401,8.25609604119524
8,27.8483808878809,5.7352898234827
9,21.0287002893165,8.06571461946875
10,19.1322947060689,8.86794060728099
11,29.1366669069976,5.37750216232347
12,19.0666831238195,8.89708035950513
13,23.5514127090573,7.10988944282846
14,21.4526680391282,7.89653398922192
15,12.0584936533123,12.6307289057495
16,27.9964994080365,5.69297158769978
17,14.9217546870932,10.9459507709012
18,10.8411906706169,13.4233777631523
19,16.558414385654,10.0858818601265
20,29.0900729829445,5.39004471318447
21,27.7907863212749,5.75182970382065
22,23.856068123132,7.00240683450377
23,22.810136275366,7.37835353767965
24,29.8853955324739,5.17990933380397
25,23.1141159823164,7.26705798264282
26,24.1706093633547,6.89314101529325
27,20.8813204942271,8.12537031902972
28,21.8828404089436,7.72850397676131
29,15.7831947458908,10.4844959768471
30,12.9422729462385,12.0847422073168
31,29.2604846507311,5.34431349274704
32,28.0459809023887,5.67890415973612
33,23.8141055684537,7.01711420205996
34,25.9093483537436,6.31918290064714
35,10.492273690179,13.6596146699986
36,19.5559194218367,8.68208197275773
37,25.1691907504573,6.55742366677371
38,14.3281587166712,11.2756935284593
39,16.363620152697,10.1845953814296
40,14.6325157070532,11.1054007524354
41,12.8560004476458,12.1369838469836
42,18.2909267162904,9.24895889964978
43,18.2744865259156,9.25656475751926
44,17.3769090184942,9.68145189012461
45,13.0488949548453,12.020488656179
46,12.7761212689802,12.1855553938575
47,14.660681989044,11.0897718677472
48,19.3192490050569,8.78543186121422
49,15.3194528073072,10.7304413619533
50,27.1565543068573,5.93715233934158
51,10.916623333469,13.3728450620035
52,18.8440014841035,8.99669470975473
53,25.9784969128668,6.29737250668567
54,12.4379851995036,12.3933256000803
55,21.2189596751705,7.98934952924667
56,14.1306277923286,11.3876102020709
57,12.5506330048665,12.3237177668404
58,25.0661572860554,6.59129253643922
59,27.900907183066,5.72024690953073
60,17.4892555177212,9.62722048906447
61,23.3023038925603,7.19900005399306
62,11.8968132184818,12.7332498251824
